created_at,full_text,lang,user_name
Thu Dec 19 17:47:12 +0000 2019,RT @CEDelft: Report - The impacts of EGCS wash water discharges on port water and sediment https://t.co/RqoIyH5Odq,en,Carnival Corporation
Wed Dec 18 18:43:40 +0000 2019,"RT @Costa_Press: The new @CostaCruises flagship, #CostaSmeralda, has completed her first liquefied natural gas refueling in the port of #Ba…",en,Carnival Corporation
Wed Dec 18 17:05:48 +0000 2019,"RT @pandocruises: We are so proud to have raised just over £500,000 for our @pandocruises charity @TeenageCancer Thank you to everyone who…",en,Carnival Corporation
Wed Dec 18 17:05:37 +0000 2019,"RT @SeabournCruise: #SeabournOvation made history on Sunday, December 1st as the first cruise ship to call at Ras Al Khaimah, UAE! The ship…",en,Carnival Corporation
Tue Dec 17 23:05:54 +0000 2019,"RT @CostaCruises: Aboard Costa Smeralda, guests can feel as if they're traveling the world just by sitting at the dinner table. The ship's…",en,Carnival Corporation
Tue Dec 17 16:47:39 +0000 2019,RT @CarnivalPR: Carnival Cruise Line Is Repeat Winner of Best Domestic Cruise Line and Best Family Experience at 2019 Travel Weekly Readers…,en,Carnival Corporation
Tue Dec 17 15:28:29 +0000 2019,RT @SeatradeInsider: .@CarnivalPLC becomes first #cruise sector company to join the Getting to Zero Coalition for decarbonization of global…,en,Carnival Corporation
Tue Dec 17 15:27:56 +0000 2019,News: Carnival Corporation Becomes First Cruise Company to Join Getting to Zero Coalition. Read more: https://t.co/LddfKdWLBi,en,Carnival Corporation
Mon Dec 16 18:57:36 +0000 2019,RT @PopularCruising: The applause-worthy new #HeroesTributeBar dedicated to #military members aboard @CarnivalCruise #CarnivalPanorama #ina…,en,Carnival Corporation
Fri Dec 13 20:57:35 +0000 2019,"RT @cunardline: We are excited to announce our Winter 2022 and Alaska 2021 collection of voyages. 
Our three Queens will sail the world on…",en,Carnival Corporation
Fri Dec 13 16:10:53 +0000 2019,"RT @SeatradeInsider: #CarnivalPanorama @CarnivalCruise salutes military in new Heroes Tribute Bar, the brainstorm of President Christine Du…",en,Carnival Corporation
Fri Dec 13 15:14:13 +0000 2019,"RT @PrincessCruises: 📅 The countdown is on! In just 200 days, our newest ship #EnchantedPrincess will be officially named in #Southampton.…",en,Carnival Corporation
Thu Dec 12 21:08:26 +0000 2019,"RT @CarnivalCruise: Carnival Panorama's naming ceremony was last night, so we had to give her a West Coast welcome, Carnival style! 🎉🍾 #Cho…",en,Carnival Corporation
Thu Dec 12 21:07:33 +0000 2019,RT @PrincessCruises: The dining experience on board #SkyPrincess is one you will never forget! https://t.co/Pb5EkJox4n #PrincessCruises htt…,en,Carnival Corporation
Thu Dec 12 16:28:23 +0000 2019,RT @SeabournCruise: Alaska is a “must do” destination for the traveler who seeks out diverse natural destinations. Seabourn combines ultra-…,en,Carnival Corporation
Wed Dec 11 22:55:27 +0000 2019,"RT @PortholeCruise: It was a star-studded event in Long Beach, CA last night for the debut of Rudi‘s Seagrill on board the upcoming Carniva…",en,Carnival Corporation
Wed Dec 11 19:19:55 +0000 2019,"RT @PrincessCruises: “If we have a focus on something, we can do something really astonishing, really great…and it’s exciting to see people…",en,Carnival Corporation
Wed Dec 11 17:41:18 +0000 2019,"RT @CarnivalCruise: Carnival Panorama, welcome to Long Beach! 🛳 #ChooseFun #CarnivalPanorama https://t.co/yojHmMcQCz",en,Carnival Corporation
Wed Dec 11 16:10:35 +0000 2019,News: Carnival Corporation pilots food waste bio-digester technology to improve environmental compliance: https://t.co/hj0jfbvaD8,en,Carnival Corporation
Mon Dec 09 21:02:54 +0000 2019,"RT @CostaCruises: #DidYouKnow aboard Costa Smeralda you can take part in a hands-on cooking experience with our talented chefs? At LAB, gue…",en,Carnival Corporation
Mon Dec 09 21:02:36 +0000 2019,"RT @PrincessCruises: Exciting news! 🎉 Our first round of celebrity guest speakers has been announced. @Charlie_Dimmock, Gardening Expert an…",en,Carnival Corporation
Mon Dec 09 18:35:36 +0000 2019,RT @SeabournCruise: We’re thrilled to have been awarded “Best Cabins” and “Best for Solo Travelers” in the Luxury Category in this year’s @…,en,Carnival Corporation
Fri Dec 06 17:51:44 +0000 2019,RT @CruiseFever: Take a short timelapse tour of the beautiful Sky @PrincessCruises. #OceanMedallion https://t.co/Sil6QxgEOo,en,Carnival Corporation
Fri Dec 06 14:56:49 +0000 2019,Carnival Corporation’s @CostaCruises welcomes LNG-powered Costa Smeralda to fleet: https://t.co/n0Ge8BehT8,en,Carnival Corporation
