created_at,full_text,lang,user_name
Thu Dec 19 19:46:55 +0000 2019,#Citi colleagues mark the company’s 100th anniversary in Canada by replicating a photo originally taken at #Toronto City Hall in 1966. #CitiCanada #TBT https://t.co/nzVSvrSmGi,en,Citi
Thu Dec 19 18:51:02 +0000 2019,"Gary Schneider, and Montserrat Garrido explore how there is opportunity for public sector treasuries in Latin America to leverage the impact of digitization and create value for organizations, businesses and citizens alike. Learn more: https://t.co/EM0WXcqwLt https://t.co/2JQgY1aQvE",en,Citi
Thu Dec 19 08:00:01 +0000 2019,"Citi has been recognized as an industry leader in debt capital markets through a series of accolades by @CMDportal including Best Overall Private Placement (PP) Dealer, Best Structured Note Dealer and Best Corporate PP Dealer. https://t.co/8XNBduHpxq https://t.co/ommh0OUz0E",en,Citi
Wed Dec 18 12:54:54 +0000 2019,"We’re honored to be recognized for outstanding client service in Mutual Fund Administration at @globalcustodian’s Industry Leaders Awards 2019 #GCIndustryLeaders
https://t.co/8yefbGrAgB https://t.co/QDN9k9jB9s",en,Citi
Wed Dec 18 09:21:18 +0000 2019,"Citi is proud to have won multiple regional awards at the #IFRAwards 2019, recognizing our strong performance over the last 12 months and our commitment to being the most important and trusted banking partner for our clients @ifrtweets https://t.co/jGCVWp386N https://t.co/X7i7xS8zRr",en,Citi
Tue Dec 17 19:48:02 +0000 2019,.@Henkel and Citi delve into the importance of working capital and funding efficiency. Learn how Henkel leads the charge on working capital efficiency in this Treasury Dialogue: https://t.co/wvuqsd8JlH https://t.co/EMmPTWmSWu,en,Citi
Tue Dec 17 17:45:53 +0000 2019,India is emerging as Asia’s next mutual fund giant. Read more about the challenges and opportunities for fund managers entering the market. https://t.co/o2Kv3OQkO5 https://t.co/z6KCmgalGk,en,Citi
Mon Dec 16 21:17:13 +0000 2019,We are excited to announce that #Citi &amp; @PayPalNews have expanded their partnership to enable Citi’s institutional clients to make payments into customers’ PayPal digital wallets. https://t.co/qsZ8yyjXYa https://t.co/n3e8Zmqd0h,en,Citi
Mon Dec 16 20:20:08 +0000 2019,"Citi Private Bank’s Ida Liu unveils their new “Beyond Borders Quarterly” newsletter for clients. See the Private Bank’s investment outlook for the new year, inspiring stories from clients, and the new Private Capital Group: https://t.co/ZjTqKiHZep https://t.co/PjZQlnYmfv",en,Citi
Mon Dec 16 17:48:30 +0000 2019,"Citi was named as Bank of the Year, Bank for Governments, Equity Derivatives House and Emerging Markets Bond House by @ifrtweets https://t.co/T7ML7sjQxG https://t.co/vhzu0dCbOs",en,Citi
Mon Dec 16 14:30:01 +0000 2019,"We’re proud to partner with our clients in Asia Pacific, helping them to achieve their business goals and treasury priorities. Learn how #Citi is influencing the direction and evolution of business models in the digital economy: https://t.co/7fcwkt9Stm https://t.co/m9Dd6i9KPL",en,Citi
Fri Dec 13 17:08:57 +0000 2019,"""Building on its globe-spanning corporate bank and a reorganisation that combined that unit with investment banking and capital markets, Citi made meaningful progress in 2019."" #Citi was named Bank of the Year in the 2019 #IFRAwards @ifrtweets https://t.co/XyQaVMlbuO https://t.co/nXz3OJcGJh",en,Citi
Fri Dec 13 16:24:40 +0000 2019,The 2019 @PresidentsCup is underway! We're proud to support @TheFirstTee of Australia and our Team #Citi golfers. Learn more: https://t.co/YFZkPqX2Kt https://t.co/1ihRqOtIVl,en,Citi
Fri Dec 13 16:00:02 +0000 2019,"Companies must be prepared to respond to environmental, social and governance regulation. Learn more: https://t.co/zj9pJhu94w https://t.co/nbsa6bCMIV",en,Citi
Fri Dec 13 15:32:02 +0000 2019,Citi Commercial Bank is excited to present at @StartUpNationHQ's Growth CFO Forum in Tel Aviv-Yafo later this month. Oliver Rey-Beckstrom will discuss key considerations on the debt financing journey alongside experts from the Israeli startup ecosystem. https://t.co/YRtrmq8eCi,en,Citi
Thu Dec 12 20:30:33 +0000 2019,"Congratulations to all the accomplished women on @Forbes’ list of the World’s Most Powerful Women, and a big round of applause to our own Jane Fraser, who’s been named to the list for the first time! https://t.co/A0K4qKOQFF",en,Citi
Thu Dec 12 14:57:04 +0000 2019,The data visibility and analysis allowed by corporate card usage are becoming more appealing to travel managers. Learn more in this report published with @TheEIU: https://t.co/rlty2IvV0S https://t.co/7wbhJ1YZsS,en,Citi
Wed Dec 11 21:13:59 +0000 2019,"Great to see our Global Head of HR, Sara Wechter, named one of the @fairygodboss Gender Equality Superheroes of 2019! Read more about her work advancing gender equality at #Citi. https://t.co/MLhWgB0VaE",en,Citi
